slug,publication,author,snippet,date,score
1027-beach-house-teen-dream,PopMatters,Thomas Britt,"This strain of music might seem too safe for some, but its consistency is a virtue -- around which Beach House has developed a signature sound.",29 Apr 2011 15:04:54 GMT,80
1027-beach-house-teen-dream,Sputnikmusic,,"It’s a shimmery, escapist release, without a doubt, but as anything more than a mild sleeping aid, Teen Dream fails to rise above its genre.",01 Jan 2015 08:11:54 GMT,80
1027-beach-house-teen-dream,SPIN,Melissa Maerz,"On their third album, those feelings now sound like actual songs, with swelling choruses and an all-encompassing ache.",29 Apr 2011 15:05:18 GMT,80
1027-beach-house-teen-dream,Evening Standard,Rick Pearson,"The slow-burning nature of the songs means that mainstream popularity may remain elusive, but Beach House are certainly a secret worth knowing about.",15 Nov 2022 14:13:02 GMT,80
1027-beach-house-teen-dream,Drowned in Sound,Andrzej Lukowski,"It’s shot through with more than a handful of heartstoppingly wonderful moments, it vastly improves on the Devotion, and heralds the arrival as Legrand as one of the finest singers in modern indie.",29 Apr 2011 14:50:51 GMT,70
1027-beach-house-teen-dream,God Is in the TV,Alex Nelson,"From the slim skiffle beat of Used To Be, supplemented by its bouncing piano, to the minimalist power-balladry of Real Love and back to the smoky atmosphere of tracks like Lover Of Mine, the album is full of dream-pop gems.",24 Apr 2018 19:15:29 GMT,70
1027-beach-house-teen-dream,Rolling Stone,Jody Rosen,"They're more radiant than ever on their third disc, particularly on songs like ""Zebra,"" with background chorales swooping over stately guitar plucking.",01 Jan 2015 08:10:07 GMT,70
1027-beach-house-teen-dream,Beats Per Minute,Andrew Ryce,"They’re refining their craft, producing some of their most bewitching material yet, but the rest of it feels like they’re merely spinning their wheels while they wait for more interesting ideas to come along.",03 Oct 2012 22:48:03 GMT,67
1027-beach-house-teen-dream,Mojo,,"Teen Dream is a lovely album, but there's more to admire here than to actually love. Oddly, that may not be a problem.",15 Nov 2022 14:24:34 GMT,60
1027-beach-house-teen-dream,The Guardian,Tom Hughes,"With their third album, the Baltimore duo of Victoria Legrand and Alex Scally throw themselves on the ever-growing pile of American bands going for the heartstrings via a kind of wide-eyed, epic psych-pop.",15 Jun 2015 03:19:35 GMT,40
1027-beach-house-teen-dream,FACT Magazine,Louise Brailey,Those looking for the next faintly interesting band from across the pond will be disappointed by Beach House’s muted sonic conservatism – much of Teen Dream props itself too readily upon a kind of medicated numbness,24 Feb 2015 11:36:07 GMT,40
1027-beach-house-teen-dream,Hot Press,Edwin McFee,,16 Nov 2025 13:50:28 GMT,40
1897-taylor-swift-speak-now,Pretty Much Amazing,Peter Tabakis,"Speak Now is a well-earned tiara atop of Taylor Swift’s blonde tresses, an album that deserves to sell zillions of records. As it no doubt will.",26 Jun 2013 04:57:09 GMT,84
1897-taylor-swift-speak-now,Entertainment Weekly,Leah Greenblatt,"Speak‘s 14 tracks are perfectly contained snow globes of romance and catharsis, whole cinematic narratives rendered in four-to six-minute miniatures.",12 Jun 2015 02:21:14 GMT,83
1897-taylor-swift-speak-now,Pitchfork,Sam Sodomsky,"After all, this music was precisely about these moments when your fantasies no longer apply to reality, when you have to grow up and make a choice and live with it on your own. She excused herself for a moment, and when she returned, she had a better idea.",19 Aug 2019 05:02:43 GMT,82
1897-taylor-swift-speak-now,PopMatters,Dave Heaton,"All of Speak Now engages in that act of making our story hers, and her story ours, which is what pop stars do well.",31 Oct 2013 11:58:48 GMT,80
1897-taylor-swift-speak-now,AllMusic,Stephen Thomas Erlewine,"She may be not a girl, and not yet a woman, but on Speak Now she captures that transition with a personal grace and skill that few singer/songwriters have.",29 Apr 2011 15:05:03 GMT,80
1897-taylor-swift-speak-now,The Irish Times,Joe Breen,"As an album that crystalises the competing demands of childhood and adulthood and the space inbetween, it is remarkably candid and articulate.",22 Feb 2021 13:58:15 GMT,80
1897-taylor-swift-speak-now,The Guardian,Alex Macpherson,Speak Now is a conscious attempt to move beyond those childish things while retaining her balance of maturity and relatability.,12 Jun 2015 02:21:33 GMT,80
1897-taylor-swift-speak-now,Rolling Stone,Rob Sheffield,"Swift’s third album, Speak Now, is roughly twice as good as 2008’s Fearless, which was roughly twice as good as her 2006 debut.",23 Jun 2014 21:14:28 GMT,80
1897-taylor-swift-speak-now,Paste,Liz Stinson,"On Speak Now, Swift is strongest when she lets her country roots shine through.",23 Jun 2014 10:25:58 GMT,71
1897-taylor-swift-speak-now,American Songwriter,Rick Moore,"Speak Now is Taylor Swift’s best record yet, all in her voice with no co-writers. It’s a powerful statement from someone who has proven that she knows who she is, and, whether Nashville likes it or not, is here to stay.",09 Jan 2014 23:42:26 GMT,70
1897-taylor-swift-speak-now,Sputnikmusic,,I can still listen to a record as uneven as Speak Now and feel like Taylor Swift is somebody I could fall in love with given the chance. I can still set aside an hour of my time to truly listen to this girl who came out of nowhere to become a household name and forget about all of that because of how amazed I am at her talent.,12 Jul 2023 17:20:29 GMT,70
1897-taylor-swift-speak-now,SPIN,Mikael Wood,Let’s have a toast for the ladies who stick it to the douchebags.,29 Apr 2011 15:05:18 GMT,70
1897-taylor-swift-speak-now,A.V. Club,Steven Hyden,"Speak Now falters whenever Swift lets her outsized personality be subsumed by big, generic ballads.",29 Apr 2011 15:05:33 GMT,67
1897-taylor-swift-speak-now,Slant Magazine,Jonathan Keefe,Speak Now is an album of expertly crafted pop music that actually justifies at least some of the critical hyperbole and commercial clout that have characterized the last two years of Swift’s career.,03 Jan 2015 05:44:07 GMT,60
1897-taylor-swift-speak-now,The Sydney Morning Herald,Andrew Murfett,"While her delivery can sometimes be unpleasant, damn if there's not some earnest belief behind it",14 Mar 2020 20:57:40 GMT,60
1897-taylor-swift-speak-now,Evening Standard,David Smyth,America's biggest-selling musician of 2008 returns with her third album and the same USP — repackaging the story songs of country for a teen pop audience — though this time it's a bit harder for her fans to relate to the extensive boy trouble she recounts.,07 Mar 2021 07:25:33 GMT,60
1897-taylor-swift-speak-now,NOW Magazine,Kevin Ritchie,"The album expands Swift’s repertoire from country to blues and brooding arena-ballad territory, but ultimately she plays it too safe with the arrangements.",06 Jun 2018 06:36:59 GMT,40
1681-eminem-recovery,Beats Per Minute,Chase McMullen,"Recovery finds Eminem at the top of his game, roaring back to life.",04 Sep 2013 18:21:23 GMT,84
1681-eminem-recovery,Entertainment Weekly,Simon Vozick-Levinson,"Eminem returns to the verbal acrobatics that defined his early work, showering these 17 songs with dazzling cadences and multisyllabic rhymes.",15 Oct 2018 04:35:52 GMT,83
1681-eminem-recovery,HipHopDX,Omar Burgess,"Em adapted with the times, and even during his musical missteps, he’s pushing himself to experiment.",04 Sep 2013 18:20:15 GMT,80
1681-eminem-recovery,The Telegraph,Neil McCormick,"This is the album many fans have been waiting for Eminem to make. At 37, he drops the fart gags and cheap pop culture slander, to let rip on a subject that actually matters to him: himself.",02 Jan 2018 07:12:38 GMT,80
1681-eminem-recovery,Billboard,,"Throughout “Recovery,” the rapper’s first album since overcoming an addiction to pharmaceuticals, Eminem is unsparing in assessing the weakness of character that led to his descent into drugs.",21 Oct 2015 19:38:34 GMT,80
1681-eminem-recovery,The Irish Times,Brian Boyd,"Very much a portrait of someone on the ropes who's swinging out wildly and more often than not connecting, Recovery shows that Eminem's best defence is a full-frontal attack on most everyone and everything around him.",22 Feb 2021 22:42:08 GMT,80
1681-eminem-recovery,Rolling Stone,Jody Rosen,"Em is just a few years shy of 40, and if he’s seeming more and more like a grumpy middle-aged man, at least he’s owning it — he sounds content to be rap’s wittiest head case.",09 Aug 2014 11:19:10 GMT,80
1681-eminem-recovery,Evening Standard,John Aizlewood,"After seven albums, Eminem is so far ahead of the pack he only has himself to compete with. Even by that measurement, he's winning.",22 Mar 2021 18:25:28 GMT,80
1681-eminem-recovery,Sputnikmusic,,"Recovery is everything Relapse was not: heartfelt, dramatic and really quite good. Granted, it's not quite everything The Marshall Mathers LP was, but it feels like the same man again.",06 Feb 2023 22:45:42 GMT,80
1681-eminem-recovery,Consequence of Sound,Alex Young,"The aptly named Recovery admits the misstep that was Relapse and gives us all hope for the future of Eminem, which was looking somewhat bleak before this release.",04 Sep 2013 18:21:31 GMT,80
1681-eminem-recovery,A.V. Club,Sean O'Neal,"Always at his liveliest when he’s feeling persecuted, Eminem unflinchingly owns up to a lot on his road to redemption—but really, all he had to do was drop the farts and faux-Jamaican patois.",29 Apr 2011 15:05:33 GMT,75
1681-eminem-recovery,Coke Machine Glow,Chris Molnar,"In a society already inured to Drake, our collective investment in Em’s personal drama makes Recovery surprisingly affecting. And every song is as earnest as the last.",23 Jan 2015 12:45:36 GMT,70
1681-eminem-recovery,SPIN,Benjamin Meadows-Ingram,Is Recovery a classic album? No. But is it an essential one in shaping Eminem’s future? Absolutely.,04 Sep 2013 18:21:40 GMT,70
1681-eminem-recovery,American Songwriter,Matt Popkin,We haven’t heard an Eminem effort like this since the beginning of the millennium.,09 Jan 2014 21:43:24 GMT,70
1681-eminem-recovery,NME,Sam Wolfson,"The real Slim Shady is standing once more, and his return to form is all the more convincing for its honesty.",29 Apr 2011 15:05:10 GMT,70
1681-eminem-recovery,AllMusic,David Jeffries,"It may be flawed and the rapper’s attitude is sometimes one step ahead of his output, but he hasn’t sounded this unfiltered and proud since The Marshall Mathers LP.",29 Apr 2011 15:05:03 GMT,70
1681-eminem-recovery,musicOMH,Michael Cragg,"He’s battled through drug addiction and, if Talkin’ 2 Myself is to be believed, a suicide attempt, to make an album that is light years ahead of his last two but that doesn’t quite scale the heights of his purple patch in the early part of the last decade.",02 Feb 2015 15:05:54 GMT,70
1681-eminem-recovery,RapReviews.com,Jay Soul,"This will hold a bizarre position in his catalogue – “Recovery” is not his best, nor his worst, but either people will listen incessantly or barely at all. There is no middle ground.",30 Apr 2025 17:00:33 GMT,70
1681-eminem-recovery,PopMatters,Mike Schiller,"For all of its stumbles into Em’s all-too-common crutches, however, Recovery is at the very least showing signs of maturity amongst raps that are as skilled as anything he’s done since The Marshall Mathers LP.",29 Apr 2011 15:04:54 GMT,60
1681-eminem-recovery,The Guardian,Paul MacInnes,"Not a classic perhaps, but Recovery puts a stop to any concern that Eminem had become nothing more than a bawdy caricature.",15 Oct 2018 04:26:52 GMT,60
1681-eminem-recovery,The Sydney Morning Herald,Bernard Zuel,One thing missing from Recovery is humour.,14 Mar 2020 20:51:15 GMT,60
1681-eminem-recovery,NOW Magazine,Jason Richards,"Unfortunately, the results are patchy.",27 Jan 2016 00:29:58 GMT,60
1681-eminem-recovery,The Independent,Andy Gill,"The only completely commendable sentiment on the entire album comes in the proud rehab anthem ""Not Afraid"", where he determines to take control of his life and become borderline decent again.",22 Mar 2021 18:28:04 GMT,60
1681-eminem-recovery,Hot Press,,,16 Nov 2025 12:43:38 GMT,60
1681-eminem-recovery,Drowned in Sound,Adam Johns,"The songs where he attempts to reiterate his past glories are arguably the biggest failures of all. The album is a sprawling, confusing, self-indulgent mess.",29 Apr 2011 14:50:51 GMT,50
1681-eminem-recovery,Uncut,,"Fairly generalised misogyny pervades the album, though it would be churlish not to not that tracks like ""White Trash Party"" or ""On Fire"" both display flashes of Eminem's wit.",07 Aug 2025 14:44:10 GMT,40
1681-eminem-recovery,The Skinny,Martin Skivington,"Recovery ... is anything but the Detroit rapster's blazing return to form. It's certainly intense, as Mathers tries to make amends with some dazzlingly intricate wordplay, but musically the album is characterised by dubious production choices, cringeworthy hooks, a complete lack of humour, and some genuinely bad songs.",28 Apr 2014 16:12:42 GMT,40
1681-eminem-recovery,Slant Magazine,M.T. Richards,"How can such a wondrous talent as Eminem make such a bloated, sullen, and detestable album as this?",03 Jan 2015 04:30:11 GMT,30
1681-eminem-recovery,Tiny Mix Tapes,Jakob Dorof,"For the average listener, Recovery will prove to be a very stale and disposable record; for the discerning Eminem fan, a sad and unwitting betrayal.",29 Apr 2011 15:04:36 GMT,30
1681-eminem-recovery,Pitchfork,Jayson Greene,"Eminem spends nearly half of Recovery insisting he's the best rapper alive, but for the first time in his career, he actually sounds clumsy.",29 Apr 2011 14:44:14 GMT,28
1706-tame-impala-innerspeaker,A.V. Club,,"The power trio dials back the Cream stomp and melts the bass and drums into a sludgy puddle of groove so viscous that the album feels completely of a piece, like a slab of tarmac softening in the sun.",29 Apr 2011 15:05:33 GMT,91
1706-tame-impala-innerspeaker,AllMusic,,"Innerspeaker coasts so beautifully on its blissful, billowing waves of sound that readily discernible hooks almost seem like gratuitous distractions.",29 Apr 2011 15:05:03 GMT,90
1706-tame-impala-innerspeaker,Beats Per Minute,,"Nothing ever clashes; the varied elements of these songs don’t compete but rather harmonize, working together to emanate an effortless, dreamlike vibe, a “chill” record if ever there was one.",04 Oct 2012 02:06:08 GMT,87
1706-tame-impala-innerspeaker,Pitchfork,Zach Kelly,"Innerspeaker demonstrates a subtle yet encompassing sense of control, never obstructing the grander motifs while still offering a variety of odd details that guide you back to the album's hooks.",29 Apr 2011 14:44:14 GMT,85
1706-tame-impala-innerspeaker,Pretty Much Amazing,,Tame Impala succeeded in arriving to the world with a fully-fledged sound and a concise and enjoyable debut album. Innerspeaker is a record full of warm sounds and it rarely gets boring.,30 Sep 2013 19:47:41 GMT,81
1706-tame-impala-innerspeaker,The Irish Times,,"The best way to enjoy Innerspeaker is to turn your mind off, relax and float downstream.",19 Feb 2021 07:14:18 GMT,80
1706-tame-impala-innerspeaker,Q Magazine,,,23 Jan 2023 08:14:30 GMT,80
1706-tame-impala-innerspeaker,NME,,"‘Innerspeaker’ is a brilliantly confident body of work – one that captures the spirit of the complex, ranging, pelvic workouts of the their targets, if lacking in out-and-out highs.",04 Oct 2012 02:21:29 GMT,80
1706-tame-impala-innerspeaker,Gigwise,,,17 Sep 2019 12:54:22 GMT,80
1706-tame-impala-innerspeaker,The Guardian,,Tame Impala struggle with originality ... but they've concocted such a dreamily enjoyable debut that complaining about their fidelity seems pointless.,09 Jun 2015 20:02:37 GMT,80
1706-tame-impala-innerspeaker,Uncut,,,23 Jan 2023 08:14:23 GMT,80
1706-tame-impala-innerspeaker,Mojo,,,23 Jan 2023 08:14:15 GMT,80
1706-tame-impala-innerspeaker,God Is in the TV,,"The album's production is authentically fuzzy in a kind of multi-tracked, tape on loop kind of way; and on tracks such as 'Solitude Is Bliss' and 'Desire Be Desire Go' they show a strong sense of melody despite all the distortion and dissonance.",07 Feb 2017 12:39:19 GMT,80
1706-tame-impala-innerspeaker,DIY,,"There’s little sense that Innerspeaker could’ve been etched out in the 21st century. Fuzz and distortion colour the whole record, preserving the rough and ready garage tone of that self-titled EP.",02 Jun 2013 15:20:03 GMT,70
1706-tame-impala-innerspeaker,The Sydney Morning Herald,,"The songs are spacey but energised, riding an insistent groove with enough altered state to feel like the lava lamp is on high, the strobe light higher and your core temperature a little off the scale.",21 Jul 2023 01:33:00 GMT,70
1706-tame-impala-innerspeaker,Coke Machine Glow,,There are just enough standout moments to lead Innerspeaker out of dullness and predictability.,04 Dec 2014 19:50:45 GMT,70
1706-tame-impala-innerspeaker,musicOMH,,"The songs that do work rock pretty hard. Innerspeaker is the type of album that might be a little hard to admit liking – it’s self-serious, self-righteous, overlong, and occasionally infuriating.",29 Apr 2011 15:04:45 GMT,70
1706-tame-impala-innerspeaker,Drowned in Sound,,"Innerspeaker won't rewrite the history books or reinvent the wheel, but at the same time it serves its purpose as a shining example of the fact that having a nostalgic outlook needn't necessarily be deemed a negative course of action.",29 Apr 2011 14:50:51 GMT,70
1706-tame-impala-innerspeaker,The Needle Drop,Anthony Fantano,"Tame Impala brings back the sounds of 60s psych like it's nobody's business, but I can't help but feel like the band is more of an exercise in nostalgia than anything else.",04 Aug 2017 23:56:39 GMT,60
1706-tame-impala-innerspeaker,Spectrum Culture,,"Innerspeaker’s songs are compositionally meticulous but also emotionless, and if an album can be described as professorial, it’s this one.",14 Nov 2018 21:37:37 GMT,40
1706-tame-impala-innerspeaker,The Fly,,"While the musicianship is excellent, there isn’t nearly enough to keep ‘Innerspeaker’ from plodding along, with plenty of good ideas, but lacking the execution to rise above very colourful mediocrity.",02 Jun 2013 15:19:27 GMT,40
1701-arcade-fire-the-suburbs,NOW Magazine,Richard Trapunski,"Some might argue that the album is bloated and overlong, but it's the denseness that makes it feel like such a Statement Record.",18 Jan 2016 15:01:47 GMT,100
1701-arcade-fire-the-suburbs,God Is in the TV,Sam Lee,It seems that absolutely everything that Win and Co. lay their hands on turns into pure musical gold. It doesn't matter if it sounds how Arcade Fire 'should' sound. The simple fact remains: 'The Suburbs' is a flawless album.,07 Feb 2017 20:02:59 GMT,100
1701-arcade-fire-the-suburbs,Q Magazine,,The Suburbs is a giant leap forward in songcraft.,15 Nov 2022 09:04:13 GMT,100
1701-arcade-fire-the-suburbs,AllMusic,James Christopher Monger,"If nostalgia is just pain recalled, repaired, and resold, then The Suburbs is its sales manual.",29 Apr 2011 15:05:03 GMT,100
1701-arcade-fire-the-suburbs,The Independent,Andy Gill,"The prevailing tone of The Suburbs is of a more reflective, nostalgic bent – as if rumination upon the past might indeed offer a valid refuge from the uncertainties and worries of the present.",21 Feb 2017 17:21:03 GMT,100
1701-arcade-fire-the-suburbs,Consequence of Sound,Michael Roffman,"The idea behind The Suburbs is simple, if not universal. It’s about aging. Of course it’s deeper than that, but if you were to summarize all the underlying emotions and just cut right to the chase, it’s really about coming to grips with the full package that is growing up.",29 Apr 2011 15:05:47 GMT,100
1701-arcade-fire-the-suburbs,The Fly,,‘The Suburbs’ is an astonishing achievement for Arcade Fire; it boasts exquisite sophisticated songwriting that subtly taps into a sense of modern existential anxiety and elevates its makers yet again into a different musical league entirely.,20 May 2013 19:39:09 GMT,100
1701-arcade-fire-the-suburbs,Prefix,,"Arcade Fire, because they’re really this damn good, are among the very few indie bands that could attempt a 65-minute album about the philosophical quandaries of the suburbs and pull it off completely.",26 Jul 2017 10:13:47 GMT,95
1701-arcade-fire-the-suburbs,Beats Per Minute,Sean Highkin,"There’s no shortage of the group’s usual flag-waving stadium rock ... but this time around, they are balanced out by hushed, pensive ballads.",18 Jun 2011 20:01:50 GMT,93
1701-arcade-fire-the-suburbs,Entertainment Weekly,Leah Greenblatt,"At 60-plus minutes, Suburbs could use an edit, but it seems churlish to begrudge them a little indulgence when there is so much here to savor.",11 Jun 2015 17:16:57 GMT,91
1701-arcade-fire-the-suburbs,A.V. Club,Noel Murray,Butler and company imbue The Suburbs with such a strong sense of place and mood that it builds in impact throughout.,29 Apr 2011 15:05:33 GMT,91
1701-arcade-fire-the-suburbs,Gigwise,Lawrence Poole,"Scanning in at 16-tracks and bookended by tantalising tasters from the title track, 'The Suburbs' is a beautifully crafted and judged record.",17 Sep 2019 12:55:57 GMT,90
1701-arcade-fire-the-suburbs,Clash,Matthew Bennett,"Taking their perennial themes of loss, fear, control and time they’ve re-woven their epic art rock around their fascinating suburban theme that literally lies on our own doorstep.",02 May 2015 00:57:25 GMT,90
1701-arcade-fire-the-suburbs,Slant Magazine,Matthew Cole,Another triumph of emotional generosity from the most humane and vital rock group of our generation.,03 Jan 2015 08:36:18 GMT,90
1701-arcade-fire-the-suburbs,DIY,Ben Marsden,"While it could be said there’s a lack of the primal force that dominated ‘Funeral’, it’s been replaced with craft and beauty.",02 Jun 2013 14:06:34 GMT,90
1701-arcade-fire-the-suburbs,The 405,Matt Pinder,"There is a good mix of high energy, upbeat and hecticness in parts of this sixteen track record that go together well with calmer arrangements giving this a beauty and a beast element.",20 May 2013 19:35:19 GMT,90
1701-arcade-fire-the-suburbs,Under the Radar,John Everhart,"Trying to put The Suburbs in historical context at this stage is difficult, but it evokes Sonic Youth's Daydream Nation in its evocation of political discontent coupled with sheer white noise outbursts.",02 Jun 2013 14:04:15 GMT,90
1701-arcade-fire-the-suburbs,musicOMH,Jude Clarke,"Arcade Fire have never been a band shy of tackling big themes. Their momentous debut album Funeral addressed death, somehow making it seem invigorating and inspiring, as well as tragic, epic and heartrending, while 2007's Neon Bible melded religion and natural disasters (the tsunami, the New Orleans floods) in a portentous, unsettling blend of pomp and darkness.",29 Apr 2011 15:04:45 GMT,90
1701-arcade-fire-the-suburbs,No Ripcord,Alan Shulman,"They’ve spent most of the decade shouting to be heard, but now they are content to let the music and the message flower and take root.  You might think they are just tired, but their nervous energy survives intact.",29 Apr 2011 15:05:42 GMT,90
1701-arcade-fire-the-suburbs,SPIN,David Marchese,The Suburbs burns on behalf of the belief that modern culture is missing its heart — and to give up the search is to send one’s soul to oblivion.,29 Apr 2011 15:05:18 GMT,90
1701-arcade-fire-the-suburbs,NME,Emily Mackay,"They’ve judged their moment perfectly, and this deserves to be their ‘Automatic For The People’; an album that combines mass accessibility with much greater ambition.",29 Apr 2011 15:05:10 GMT,90
1701-arcade-fire-the-suburbs,Pretty Much Amazing,Chris Barth,"The Suburbs is perhaps the most coherent schizophrenic you will ever meet, for though the guidance offered in its songs may be contradictory, the subject matter is never under discussion.",02 Jun 2013 14:10:21 GMT,89
1701-arcade-fire-the-suburbs,Billboard,,"At 16 tracks, this dense, complicated set covers considerably more stylistic territory than either of the band's previous albums.",07 Jun 2015 18:15:11 GMT,87
1701-arcade-fire-the-suburbs,Pitchfork,Ian Cohen,It's a satisfying return to form-- proof that Arcade Fire can still make grand statements without sounding like they're carrying the weight of the world.,29 Apr 2011 14:44:14 GMT,86
1701-arcade-fire-the-suburbs,Coke Machine Glow,Conrad Amenta,"The Suburbs is that composed, mature culmination in forlorn adulthood (acceptance). It’s a staid achievement—a soundtrack to unwillingly letting go of the unsustainable, both figurative and literal.",09 Aug 2011 14:30:19 GMT,85
1701-arcade-fire-the-suburbs,Paste,Andy Beta,"Swelling at 16 songs and an hour-plus runtime, it’s Arcade Fire’s most ambitious and concept-driven effort to date.",29 Apr 2011 15:05:25 GMT,83
1701-arcade-fire-the-suburbs,Evening Standard,Rick Pearson,"Those in search of arms-aloft anthems will leave feeling short-changed; the rest of us will agree that, in the case of The Suburbs, less is more.",25 Feb 2021 17:50:59 GMT,80
1701-arcade-fire-the-suburbs,The Irish Times,Brian Boyd,"Finishing with the archly titled Sprawl I and Sprawl II, which drip with childhood nostalgia, there's just time for a poignant a cappella reworking of the title track before they drift back to the city again. Very big and very clever.",19 Feb 2021 06:42:19 GMT,80
1701-arcade-fire-the-suburbs,The Telegraph,Andrew Perry,For all their mainstream commercial appeal ... you can’t take the “art” out of these art-rockers.,09 Aug 2022 14:00:17 GMT,80
1701-arcade-fire-the-suburbs,The Needle Drop,Anthony Fantano,"On Arcade Fire's latest album, they take the most ambitious and immediate elements of their previous albums, and feed them into americana-style songwriting.",05 Aug 2017 13:51:56 GMT,80
1701-arcade-fire-the-suburbs,Spectrum Culture,David Harris,"If there is one thing that separates the Arcade Fire from their contemporaries, it’s their ability to expose a human’s beating heart and hold it up undaunted.",25 Mar 2018 16:07:56 GMT,80
1701-arcade-fire-the-suburbs,American Songwriter,Paula Carino,"The Suburbs offers plenty of the dense and stately keyboard-heavy pop that fans of the band have come to expect, with some much-appreciated frothier moments, but a melancholy theme of reluctant adulthood, or resistance to change, runs through even the more lightweight numbers.",09 Jan 2014 22:01:43 GMT,80
1701-arcade-fire-the-suburbs,Mojo,,"For all its intimations of rootless drift, The Suburbs finds Arcade Fire back home, and so much happier for it.",15 Nov 2022 09:05:01 GMT,80
1701-arcade-fire-the-suburbs,Uncut,,"If Funeral was organic, and Neon Bible was force-fed, The Suburbs makes do with being merely delicious. (And a little wistful, wounded, and wise.)",15 Nov 2022 09:04:45 GMT,80
1701-arcade-fire-the-suburbs,The Guardian,Alexis Petridis,There's something charming about the way an album about growing up in the suburban 80s gradually starts to resemble a chart rundown from 1983.,09 Jun 2015 13:15:18 GMT,80
1701-arcade-fire-the-suburbs,Rolling Stone,Rob Sheffield,"The strange thing about Arcade Fire is how they instinctively scale their most intimate confessions to arena-rock levels, rolling out big drums and glossy keyboards.",06 Aug 2014 08:50:27 GMT,80
1701-arcade-fire-the-suburbs,Sputnikmusic,,"The Suburbs is a prize-winning, finely tuned botanical garden, and Butler has every right to say whatever he pleases to his trespassers.",20 May 2013 19:33:31 GMT,80
1701-arcade-fire-the-suburbs,Tiny Mix Tapes,Michael H. Miller,"Arcade Fire’s seven members resemble an archetypal family. They grew up — on record, anyway — in the bittersweet nostalgia of small neighborhoods, remembering the bedrooms of their parents and the bedrooms of their friends; moved on to the bright lights of histrionic cities, trying to avoid it when the planes hit the ground; and now, migrated to the suburbs. (Where else does one go after producing Neon Bible, one of the decade’s more somber statements on existence?) But far from a comforting escape from all that came before, Arcade Fire’s suburbia is a lot like Cheever’s: menacing, shadowing the depression of lost innocence and the paranoia of adulthood behind a pretty white picket fence.",29 Apr 2011 15:04:36 GMT,80
1701-arcade-fire-the-suburbs,Drowned in Sound,Andrzej Lukowski,"A few nights ago, I decided that it would be a brilliant idea to write my review of Arcade Fire’s third album in real time. I would allot myself its not inconsiderable running length to bash out this article, whilst also, crucially, knocking back a finger of beer for each mention of “the kids” or “the suburbs” in Win Butler’s lyrics.",29 Apr 2011 14:50:51 GMT,80
1701-arcade-fire-the-suburbs,Alternative Press,,"At 16 songs, The Suburbs could have been compressed into a focused, stinging album, but as it stands, the band’s tendency to dip into art-school pretentiousness and tired lyrical clichés drags the whole ship down.",02 May 2015 00:57:47 GMT,70
1701-arcade-fire-the-suburbs,FACT Magazine,Louise Brailey,The Suburbs is one last attempt to understand what it means to be an adult in the face of the unavoidable future of settling down and becoming your parents.,02 Jun 2013 14:12:08 GMT,70
1701-arcade-fire-the-suburbs,Record Collector,Mischa Pearlman,"On the whole, the introspective, personal nature of the subject matter jars with the overblown arrangements that carry them.",25 May 2020 17:01:43 GMT,60
1701-arcade-fire-the-suburbs,PopMatters,Thomas Britt,"Last year’s war of words between the Flaming Lips’ Wayne Coyne and Arcade Fire front man Win Butler was, at the time, an enjoyable diversion. Although Coyne’s comments (about what he perceived as arrogance in Butler’s crew) seemed somewhat impolite and petty, the flare-up between the two acts injected some energy and fun into a modern rock scene that is too often stuffy and image-conscious. Butler responded, Coyne apologized then retracted his apology, and finally the whole affair died down. Both bands continued to sell records and make money.",29 Apr 2011 15:04:54 GMT,60
1765-drake-thank-me-later,Sputnikmusic,,"So yeah, you can thank him now. He’s earned it.",03 Sep 2014 04:14:55 GMT,90
1765-drake-thank-me-later,FACT Magazine,John Twells,"Thank Me Later is certainly a part of the post-808s fallout, but also among one of the first examples of what may as well be seen as a new genre altogether. It is still hip hop, just – but introspective, personal, sometimes experimental and only occasionally radio-friendly.",03 Sep 2014 04:12:48 GMT,90
1765-drake-thank-me-later,Billboard,Mariel Concepcion,"Toronto MC Drake has said that he wants fans to feel the different layers of his debut, “Thank Me Later.” From the sounds of it, he’s held little back, sharing with listeners his deepest thoughts.",19 Oct 2015 17:30:52 GMT,90
1765-drake-thank-me-later,Coke Machine Glow,Clayton Purdom,"He is guilty of narcissism, cynicism, even a blank sort of stupidity—so, indeed, are my other fifty favorite rappers.",24 Jan 2015 19:49:13 GMT,86
1765-drake-thank-me-later,Pitchfork,Ryan Dombal,"Drake sings or raps the word ""I"" 410 times on his debut album. Even in the realm of hip-hop-- a style famous for its unswerving solipsism-- this is a feat. For comparison's sake, noted mirror watcher Kanye West managed to work only 220 ""I""'s into the verses and hooks of his big break, The College Dropout. Illmatic; 210. Reasonable Doubt; 240. With Thank Me Later, Drake attempts to enter the pantheon of those rap game-busters by the sheer force of first person singular pronouns. All eyes are on him-- especially his own. But considering this mixed race, half-Jewish, all-Canadian ""Degrassi: The Next Generation"" alum looks and sounds unlike any major rap star before him, betting the house on nothing but himself turns out to be a wise gamble.",29 Apr 2011 14:44:14 GMT,84
1765-drake-thank-me-later,A.V. Club,Nathan Rabin,Thank Me Later is filled with profound ambivalence about the process that transformed Drake from a supporting player in a Canadian high-school soap opera into one of the hottest acts in music.,29 Apr 2011 15:05:33 GMT,83
